game,source_row_key,cardmarket_product_id,cardmarket_name_raw,variant_key,image_status,has_public_image_url
digimon,3a9cfd3298238d3509938e383cdb3c88a9337e45bb9da50bedc1ba3f741480b5,722657,Matt Ishida,nonfoil,exact,true
digimon,3ab38ca11e736b0a04e49f3cee5478ac7d3385b279bb546e81e8327f696e838f,878097,Rina Shinomiya,nonfoil,exact,true
digimon,3ae93517c8e5f5b80b216afd3404992870affe531d1b31d434fa091fa621ea27,801960,Gallantmon (X Antibody),nonfoil,exact,true
digimon,3af2ae0ac85cceff29391b5f2526dcb7247b4e463989e2dd5d5aea91c09121c8,744170,Lillymon Ace,nonfoil,provider_missing,false
digimon,3b39731df73f05f727ca8a10b5453599635cbd75e08b33428166c25cf13a4aaf,847059,DarknessBagramon,nonfoil,exact,true
digimon,3b68e0b11ba7bf7a97272db4bde4c8491f739d459dc41b8da6b126b00520d4b6,769489,Shakkoumon,nonfoil,exact,true
digimon,3bba4508175a0a22637280a1d7d408f2c6ce1d4c6adaa2a91fcaaa369e26d3f2,722638,Dynasmon,nonfoil,exact,true
digimon,3bcf4317f190e4d86aef673ef6989b9227a989666aeb7b4f005ae2ef628bbb98,650308,UlforceVeedramon,nonfoil,exact,true
digimon,3ccd64b27a4e463c4d17f84929a3fe07ef5e0bfc538144b4de768a491ddcd6d0,886288,Monica Simmons,nonfoil,exact,true
digimon,3cd05c90f4a0a7c80abeb3bd7188c872c8c46717c875381de8f97f15d17a5c96,793624,Millenniummon,nonfoil,exact,true
digimon,3cdea0f91efd0882c4e78ab9719693930909e38fe05a858e75a5f3effd358007,743732,Beelzemon,nonfoil,exact,true
digimon,3cf222c383cd3be8d8bf98608fdfe11fa043988a1a055f9902c069989d869597,722635,Rosemon: Burst Mode,nonfoil,exact,true
digimon,3d2233648abf76825bed5681ae05f1a8c4739c42c4cf93bfdad72c2b07875f24,621088,Agumon,nonfoil,exact,true
digimon,3d63bdbf4e46c8545ad5e2baba417ac27230bc3e4c789c121024523d7fac2fe5,749781,Leopardmon (X Antibody),nonfoil,exact,true
digimon,3dc4a02d32c80dffc7127ad791f97731e8fb1a6190a3fb31cd8f943f0b485c35,703698,Yuji Musya,nonfoil,exact,true
digimon,3df71b8fc5b0fc3ef0583d5febef1df63897b4204b042a972b1e0fcee818ee74,806219,Impmon,nonfoil,exact,true
digimon,3e3d42457001f400e7b87e151e5e078ca483465e6730a5e1f09285546ce5bfaa,650306,Veedramon,nonfoil,exact,true
digimon,3e9f1215127fab2b5523d24e13a9a2cb028162473be11ebf5a900e71f84931d2,743354,Loogarmon,nonfoil,exact,true
digimon,3f8634badef90ca72b7437deae0d771dd5f579168ea522452fe60aeb546698f9,879347,WarGreymon,nonfoil,exact,true
digimon,3fb23bcec1ef46603541b67745498ea57ac86c404616aaf2478dbbf75ff98b7d,853014,Erika Mishima,nonfoil,exact,true
digimon,3ff7ae2c70db95117d721c5be0b4143b81140db05b49719d526e9743e3b4caf5,844268,Heaven's Judgement,nonfoil,exact,true
digimon,403d24a489cd5e9988690dff284fdcefef4f51d86384ea1bfe6457398cc4def3,786088,Arisa Kinosaki,nonfoil,exact,true
digimon,40e615b642adcfd0836cca6832daa2552c4d0b96ee3a30e5a6b1a9141aaee4bc,873554,Aldamon,nonfoil,exact,true
digimon,4185e33d7c1ffcb23f397a8ec5c76a1ae7e09d1c67a46728ae778a220e058f0f,744175,Loogamon,nonfoil,exact,true
digimon,4199c7775f50b42be330d0e3dd5824ed118ad27202a3eb3228af0274b2f8f615,769521,Magnamon (X Antibody),nonfoil,exact,true
digimon,41bbd1ea22e96c29f282d970491d18f77dfaa4247b2bd4698276d3d547c4cdec,716117,WarGrowlmon,nonfoil,exact,true
digimon,41db877fb1e40af0154fe706b8b204aa5c60d1bf4f685754ede5dbae24311b23,847063,Apocalymon,nonfoil,exact,true
digimon,420509603ed90fabc765eac5ebedaf24be84fc406a1596af06063b08f0196bfb,722636,Alphamon,nonfoil,exact,true
digimon,4248592a13f560f20e6b83e78bcd208ac4a4faf33df1b15ce5d1a3fa25e00353,818303,Agunimon,nonfoil,exact,true
digimon,42bad047f8428b20f628d10eb6e423e26118bd329eaeb912a11c4a29f71c4eb8,873685,ShineGreymon: Ruin Mode,nonfoil,exact,true
digimon,42ec6e56517ca9ec1f53dbe8361119870581b34702950f10bd0ee768b35d01b6,650369,Kabuterimon,nonfoil,exact,true
digimon,43784ed8fcfbaadad5b1b9603a6b8b50ca0ca893301707620695fbbf59c8f25d,835264,Arata Sanada,nonfoil,exact,true
digimon,43ae63d73c64a4280bb5145372e4556e1c205b214197a2a44b12a1762509fd8f,743729,Beelzemon: Blast Mode,nonfoil,exact,true
digimon,441c196995c393033eebad2b1cb203fc466db38b3793121091570298f4436cb0,755708,Angewomon Ace,nonfoil,provider_missing,false
digimon,451e8de121a5ff9ddc79321bad8111fd5929248e654842cb8f00944521b5ee0a,755676,MetalGreymon Ace,nonfoil,provider_missing,false
digimon,4588b42ee094fed16604a413ba72ff557fa92c6a8eb192d6ad5e3d6d4371f931,786097,BeelStarmon (X Antibody),nonfoil,exact,true
digimon,468a84e50095064f9011e02905192e583a6bc327e4e57a2f9bfc85909e8d76ed,620130,Gallantmon,nonfoil,exact,true
digimon,4707a6a9d8c246f14351574e53b7de9bf9e3a63ca505098c2cc6d5c7e850cc6b,786096,BeelStarmon (X Antibody),nonfoil,exact,true
digimon,471997785548f8e80a394e73f9809ab39c1f32e2bd53a35ed6b36d394df64c90,732755,ShineGreymon,nonfoil,exact,true
digimon,479b3a2aae446775b4ff2419baaffa57a185e1a8705d85e2af6dc266ca37847b,719877,Gaiomon,nonfoil,exact,true
digimon,4810216ca21173fceade162be486d5ada8c6cfeddeb20bbd046d22f06b78bbf9,885320,Rebootmon,nonfoil,exact,true
digimon,486ce61633bd63caf2e344738df1123bd9f57e379e7a2e67d31454d8a6af7eba,744177,Eiji Nagasumi,nonfoil,exact,true
digimon,487b9a0a8ffa72d74234daeb5f3063162a9b8228492c6b351ba6939fc7ca7091,793643,Lucemon,nonfoil,exact,true
digimon,488fce79430c9393dac827920287b74c346d2a35afb2ec1591254409b5f87644,802700,Veemon,nonfoil,exact,true
digimon,48ceeb43363a51b37408d301ced4b04ce4526f54c21ddbffec2dc46903b10b0b,765847,ZeigGreymon,nonfoil,exact,true
digimon,48f54d64c9149fdd948119cefa452029a678d99cadf7ee98931c6240292f887a,756185,Seraphimon,nonfoil,exact,true
digimon,495eaef276c3e40d2b384881ad6894796c85d539660412f9c68e3bfca6802e7b,752509,Arisa Kinosaki,nonfoil,exact,true
digimon,497c474beeb4409d76ccc898c96e11b4c989cb8ba4c44aeb0d9b33d4194841c4,673852,BaoHuckmon,nonfoil,exact,true
digimon,499f82dc0446e91f1123149c04ea53277df25e574c171004aa6c1ea0c9dc6aec,744173,Brigadramon,nonfoil,exact,true
digimon,49b27f5fe9bdfd2df53f82c3e662f365277925b19c40cfad03a89882374821b2,756181,Gankoomon,nonfoil,exact,true
digimon,4aae6724b81365dd8a33a1c536935d4e4f1f6f2469731db43201843a43ae950f,650378,WereGarurumon,nonfoil,exact,true
digimon,4b2f5a48782ac0efb323905c5fe4f46d07e988d78bc090b4956c8dd89954b854,873558,Gallantmon,nonfoil,exact,true
digimon,4b35491a78e33efd79d6230365317cab434694f3263f28931114519773a2a761,731715,Proximamon,nonfoil,exact,true
digimon,4b455309410a6b93dc5b55a12a5c4daa26e07edf3d543a553c086184e94c2080,653667,Kimeramon,nonfoil,exact,true
digimon,4b85a224d85785e603d416b093af9aebd0a84506b9b2d3d42a8ca1f04a7ec897,744169,Palmon,nonfoil,exact,true
digimon,4bd1cdad743a7d0d1fb99d73f1226a4f781048812b1f47453ed87cf809b66282,775369,Lucemon: Chaos Mode,nonfoil,exact,true
digimon,4c7dfd38933ba9a71da35b9b39759513c946159e533de07d98759a01a1014b45,851825,Jesmon,nonfoil,exact,true
digimon,4c89606ed3beb839375c87ed95fba5c3e748b5852dbeab588895be07f62b718a,835250,Yuuko Kamishiro,nonfoil,exact,true
digimon,4ca78906a8939c2224156e7c88df9dcf0e7ee9849b1d6814799ccd7ca8f69567,871045,Cendrillmon,nonfoil,exact,true
digimon,4cea26debfff840996ac04e2ea0e72a5148f75db84ce6ccc595d2aa61878ea0b,708376,Takuya Kanbara,nonfoil,exact,true
digimon,4e3f79aa7e4deee0311e30d6e230567f2974d35240feebf44d0c227cb3a9f434,807849,HeavyMetaldramon Ace,nonfoil,provider_missing,false
digimon,4ed14c099b1bda70d537975f18ca1f4ab740b8c47735ecff14eb7be386378201,835269,Ami Aiba,nonfoil,exact,true
digimon,4edd36469fa4b955a377fcea837d37dc4b54f55e144a7b6f828e1d3eb77bd671,732743,Shoutmon X7,nonfoil,exact,true
digimon,4f50ae373fb8b0e7e54f422eb2e39159e69839a68cf6161641b41ec04e1f6f44,775344,Seraphimon Ace,nonfoil,provider_missing,false
digimon,4fa4ff85ebc795040501118c21a3ddee606c94839541d48feff1a7753746fb48,744167,Paildramon,nonfoil,exact,true
digimon,4fba3cf2ea5f02292e9b8f027ebe17249e5c07ae805f3a5a40ac1aec57353b59,809484,Chaperomon,nonfoil,exact,true
digimon,507adf288a7a62e2d1ed9f5da5809340da74dd48347f51d49379901a4978218d,879363,Izzy Izumi & Tai Kamiya,nonfoil,exact,true
digimon,50c042e08a109d09a88e783b160aecb55ed637b1f695fcdfcb81df3958160df3,716119,WarGrowlmon,nonfoil,exact,true
digimon,50c64a35ca0ea472564755989be3679fde6a9c11f97486d2386dc318fa49a05c,650849,Imperialdramon Fighter Mode,nonfoil,exact,true
digimon,5187804b6a7bbd965a7156545d2deba253aba677a648394a9e06820fe909a93c,860894,Lamiamon,nonfoil,exact,true
digimon,5196a973b55875141694b9f6b841fe52167dad4d7827477710625f722a517ef7,830030,Megadramon,nonfoil,exact,true
digimon,51d115456f2178a7a28aef9da0174c8bf16df19b14b8f27f0cc26442471ccd73,835285,Sayo,nonfoil,exact,true
digimon,525499de34d72eb1af97602a32438292c0f1ae1151725134791e66dfd2c02e25,828826,WereGarurumon: Sagittarius Mode,nonfoil,exact,true
digimon,528f46bfc3e5c852abf4fe50ae48df23234f6839b56cd8e793d50e78cf520285,885369,GraceNovamon,nonfoil,exact,true
digimon,52eebeb74d5d7f985fbd68117a47f5347f2a64f92b5968feadf8ab517b57356a,653247,Megadramon,nonfoil,exact,true
digimon,53568f60b4037cc55cddf21360970d9cf879a7f3954e73e6d6c9e9c2072e2bec,870981,Ghostmon,nonfoil,exact,true
digimon,54118224a75f9dfbf78b320a5548e4deba82824afffabacf01c6e463dc5c60c1,835260,Mirei Mikagura,nonfoil,exact,true
digimon,543b8ef6d9b1e809056107654bef6a4d805f8978f1168a09328fd7d953794cb4,732761,Siriusmon,nonfoil,exact,true
digimon,543f59698a5241149242bd4b5bea9c920af2364e674c40675795376565148b42,873605,ExVeemon,nonfoil,exact,true
digimon,5527673e6126f7b19ae8273c192ab210f17175bf4ae4251563e586ddafb35808,653257,Andromon,nonfoil,exact,true
digimon,55da7671f40991bbcb42a79ca9b7901b250af78e6b0f9d033fb9cd98df83a9c9,811011,Shoutmon X7: Superior Mode,nonfoil,exact,true
digimon,5632f4d4ef13d9b7dad74ed80325e2f47e4bac661be34f5c4e68576a69f267a9,721940,Omnimon,nonfoil,exact,true
digimon,5661ed8fdc6ce593cbd54884cb48de43baf7998a740e067b194df2e14dc1b656,743730,MetalGreymon,nonfoil,exact,true
digimon,569d33c55e4c0c37f7c501e4de06ea2c07e7306f1041f07e21a34cd135648b5c,885318,Ceresmon,nonfoil,exact,true
digimon,56d346755d293481457c4d6cb8adbcdb75b031ee343110b041eeb0bad5706de7,885314,Monarchlizamon / Final Judgment,nonfoil,provider_missing,false
digimon,56eb2fea5f3bb63798855c04c108f1c430d5ad3a36bfdbec579a7129eaebb9e9,864501,Homeros,nonfoil,exact,true
digimon,570a0ffa5726c82991e1052c0fea0d4ec0f360c049c6cf8a894f21cfefc24018,785209,Zubamon,nonfoil,exact,true
digimon,572533f570fcb2c3bedbd8366b37c9248b4cffc74ec0a5820097de70475ce543,837385,Arresterdramon: Superior Mode,nonfoil,exact,true
digimon,57e4290e2aea67c8a660679e5066ac2fea3afffddd223143e0d363cc923ff160,696449,Galacticmon,nonfoil,exact,true
digimon,57ec64c4292beb696ec6763ad4f41732723c11739314a4a2ae580ae8bb327b70,786160,Hexeblaumon,nonfoil,exact,true
digimon,57f0465b7cded93eef2f10d2cd131dd52a454b349fcf11d121fc00fd5498deb5,755746,Apocalymon,nonfoil,exact,true
digimon,581f73b8dc19d684c0885a0174a07dbd9c4f07ffd0da97bdf8edb25d39ae5a4e,704094,Greymon,nonfoil,exact,true
digimon,582acb49c0ab25042e0b0f5c611eb94ab565eb3f9d3fe91c189b56c4ad0f192d,669306,Ordinemon,nonfoil,exact,true
digimon,587a3683f81358ce360845ea14ef2b0dde3b4cbc8cd15c688cfe2ba9c85ba4ed,769480,TyrantKabuterimon,nonfoil,exact,true
digimon,58cdbb576a37b8667fb3caa1aa5a0a01cfb5b5dd6cc5d0fb62182e40e3e77c44,665458,Beelzemon,nonfoil,exact,true
digimon,58d9b8f9d18e9b0fee760cca5e24cd094959174a970f27c860a8c497371c3108,873577,Imperialdramon: Fighter Mode,nonfoil,exact,true
digimon,58e9590cf26a2c90314f6e644e5b48a84e818238aafcf88b0575db2a82b8685a,758232,Diaboromon Ace,nonfoil,provider_missing,false
digimon,5964ae8637d7593bce2150fbb395464ca8cf948b822833035130945320457ae6,809465,Kokuwamon,nonfoil,exact,true
digimon,59a31f377337d24007f1a1b616b00b2327b630c2ee673a185389b6d27677c661,879351,Gallantmon,nonfoil,exact,true
digimon,59e99b6509ca3f2b53bdd948e196e3459d8c9142d9965f95e72ef87a5e1b25fb,871142,ExMaquinamon,nonfoil,exact,true
digimon,5a3a29cc3ae5ed89234e05b34e3b68ea45b566572b93127afc930be344586561,871148,Shoemon,nonfoil,exact,true
digimon,5a6379e34188f0bc3ba57a2aaad8b85b119b51d7787af3619ff50beeb338c664,775356,Cherubimon Ace,nonfoil,provider_missing,false
digimon,5a79e340d1b43c5b34af09b9266566d8b9ed8f6f1fd9edbafc74cc87798527f5,793773,QueenBeemon,nonfoil,exact,true
digimon,5e40e10afff567cacae230818019ae3f42c7f6917e761fbe4d5a5661943ce027,722640,Belphemon: Rage Mode,nonfoil,exact,true
digimon,5e7e4d15ae354421f957eb79bf1732c85c111e79aa9874ae3439376344040718,743723,Patamon,nonfoil,exact,true
digimon,5ee3dc5b3a0c4068fbe9b994b1a6cc92f1cea11b070b5118a833b5e2cb22b060,693201,Leomon,nonfoil,exact,true
digimon,5faa2b62b15304815ca1cf78f0506223be9d4dccca3a3b7e940ae358568de05d,734530,Purple Memory Boost!,nonfoil,exact,true
digimon,5fd5248e62c43b388d3cb46bad84b8bbcf930f11be94623b94e5d11acfc252c8,756267,EmperorGreymon,nonfoil,exact,true
digimon,5fdfd3431cb3ca521c05c5b5c0438982b32a1fec76b044e535f126bf8ef83776,844981,Arata Sanada,nonfoil,exact,true
digimon,6021c555fb11065f1b7a153a94b2f27c309a75feddd4824083740903b19e4a3e,652324,Koromon,nonfoil,exact,true
digimon,60509e087dca2769dea34190a62558f40be8193ac4868c09538a9e5ad937da2f,716122,Paildramon,nonfoil,exact,true
digimon,614ea5b97495e1e2272637306eb35564157e74396da7dc3b3faf0a6da6749d69,793723,Violet Inboots,nonfoil,exact,true
digimon,61634b9a0f3d4d9768e2754701af67acead78d0831624b54dc67f22666411142,818305,GraceNovamon,nonfoil,exact,true
digimon,6223f8e1fcb394073290131c67dcfdd229b9d31c084ed5f690e057c42c300e6a,835273,Yuugo Kamishiro,nonfoil,exact,true
digimon,6224f6410e249be2368884cef22fdfd4f57dbbcc7c1407269067c1f7d9954cd8,793690,ShadowSeraphimon Ace,nonfoil,provider_missing,false
digimon,623cf9e6813b3014db4a033c04a1892c6b10c5b40c9c2c3f7642ae681e478758,870978,Omekamon,nonfoil,exact,true
digimon,62bee96d13ba6809be15fd194e384e620cdbe89860dcc4dd7a497a54f4dc484d,769482,Dorumon,nonfoil,exact,true
digimon,6431d91e8a9f24a96a7b3fe36aa87fa6d732d46da0ac9fdc86369c9681f02f26,778479,Veedramon,nonfoil,exact,true
digimon,648ad076a35e34b20546f821e8b9ea8454541d09878128bc01437348a8059bc2,766793,Magnamon (X Antibody),nonfoil,exact,true
digimon,649e30f11e58635b2a4b4bcfae5a1f1119a68fb6b460376880f4036cf802e4f3,885339,Bacchusmon,nonfoil,exact,true
digimon,64cf699ff924b4d3f8d74cad15dec8b5fc226c57469dbc8d65f3211145eb081d,811016,Shoutmon X4,nonfoil,exact,true
digimon,64e045420c1aed61e6cdbc657f6875a733198ba92384fab34d3d3f6b794f5246,739918,WarGreymon Ace,nonfoil,provider_missing,false
digimon,65565ef8b8b29b87eaff134ae773b4b4a6502d4f3f667bd475954af8a73a8a18,835253,Nokia Shiramine,nonfoil,exact,true
digimon,65a23fc5f01db74ebbafb68d3ecf5c0b6d73053b5708abe70e88bb18bdd4e796,864199,Merukimon,nonfoil,exact,true
digimon,65e9c64f35e88234e8c27e2185afd36876f4eaac964f5ff008b34635693618a8,870977,Vemmon,nonfoil,exact,true
digimon,66964c83ccb0f492f822186dde69b0fbc25938834542dfd9fb2ae5cf59538ca0,747914,Gankoomon,nonfoil,exact,true
digimon,66e466f4abb164a3cb3ae492ae411b6a74df62993ccc922f7edafd1d50049d06,743344,Pulsemon,nonfoil,exact,true
digimon,66ff2cca22552c57d2db7b2420a526f27a83f7c16c48cb3e66c593905ec0bf82,785188,X Antibody Proto Form,nonfoil,exact,true
digimon,68319daa94e9aa80788824139b241131ee5263ffb0eb3b3a80921b9f4c268702,879365,Omnimon,nonfoil,exact,true
digimon,68c26d088f73f18bbe6df8196d0d77d6a0a812d1ba5c6646553900909a2da936,650392,Hammer Spark,nonfoil,exact,true
digimon,68dd4fee37d16898756a384fe22f412bf6278e532d661f30cc2dfe6f692b9a4a,708448,Arresterdramon: Superior Mode,nonfoil,exact,true
digimon,69968489eb22575eecc261ed7c48e50a1c2e25828f8d6e1956ec3ac4d5abb670,769465,Vikemon Ace,nonfoil,provider_missing,false
digimon,69e2a33caba5a0a3a832fd08c299be7b174ef8f8f4a8cbb9597b39276c85bef0,679804,Alphamon,nonfoil,exact,true
digimon,6a369a77ff62ca2889b055785b79e8686dec1103f1cb6915a860631656fa2bd3,853015,Ryuji Mishima,nonfoil,exact,true
digimon,6a58b4704eed72a4f4422125c99a316b5227a2df4f6033a66c3280e7eba9ec1d,854908,Lunamon,nonfoil,exact,true
digimon,6aa143a2940d4b3ef89d9c97899519bd737840a76207675f958507c9ae6d86e8,755736,Leviamon (X Antibody),nonfoil,exact,true
digimon,6ac450ede36335994bcd34966c3bcd7bdddb3f54686eef712f02316a6d1d491b,873565,ShineGreymon,nonfoil,exact,true
digimon,6aeffc3703f5c5607200a259a292b6b0dc7c86ad4d02e9f5c8cad56fba7557ab,769514,Cody Hida & T.K. Takaishi,nonfoil,exact,true
digimon,6b30f5da28f445f5c05a9d16aed8f0f0a6e194c26e55f36bcaad39c32fb29a1a,779668,Gallantmon: Crimson Mode Ace,nonfoil,provider_missing,false
digimon,6bca55dc9dfd00406731aa6ca46b6f2416a4eb15015c058860741b882dafca64,620171,MetalGarurumon,nonfoil,exact,true
digimon,6bcaeb642006925f4cc14166d630a0362c3863c2c7bd3a02aa58ea5c78397d6f,663535,Gallantmon,nonfoil,exact,true
digimon,6c28e9a6516b5df61929e18d0738b0f1f8e4963caffc0ddaaad1f40723e066f8,774516,Mirei Mikagura,nonfoil,exact,true
digimon,6c82f087f32616dc78f6d965f037d0293753d7410672f49766a9d06c43f067eb,775370,Beelzemon,nonfoil,exact,true
digimon,6cecaf594ad8e4911814dc17015ed3513a666743ea0de86151a49da232d61d48,653263,NeoDevimon,nonfoil,exact,true
digimon,6cf4a1bb16889214a4e207cf59404e810acdeba339ddbfe35db3b0ef639ef18d,851861,Erika Mishima,nonfoil,exact,true
digimon,6d929bfee427ca4fbce06693d2a548f2be3d8c6987d77f533d8075d23eb4cfa8,620267,BlackWarGreymon,nonfoil,exact,true
digimon,6dc5ec919695ff940884b3ab63786197d8dd3feba31342923707204a08897150,872965,Canoweissmon,nonfoil,exact,true
digimon,6dc734fa7229362c0913f46355a405afbbdf4b2d199033a2f435d834a1947a18,755709,Angewomon Ace,nonfoil,provider_missing,false
digimon,6df8937b66adb38ae3f927079b2f7eb4e0457a8c1537de3adc9bd1422a0562fc,851850,Dullahamon,nonfoil,exact,true
digimon,6e44f000145b012fa9e7acfbdd5005c7cad3bef0b99f9298cb05ea20efd656fb,653252,Parasaurmon,nonfoil,exact,true
digimon,6e7750dc25f3360abf8f13cd831c248283626f27bae44b90154185b0ae13680f,775367,Diaboromon,nonfoil,exact,true
digimon,6ed21a4c7af3241b4b3c12fa68b05e8dc33b851489088fe3834437440927cce6,871074,Espimon,nonfoil,exact,true
digimon,6f0a5dbc5988cc7affdae80aa9438baf7b4b014c15dcb602076011188b4b94b7,885315,Monarchlizamon / Final Judgment,nonfoil,provider_missing,false
digimon,6f568f878348fadd228066217ad83f178f8cfc8795fb7119486c15402d1225d1,785204,Gate of Deadly Sins,nonfoil,exact,true
digimon,6fb1fcee28d991ea2ab802f36579993ce3149b88c50e23c2c8b3da7b55ec1e97,879353,BlitzGreymon,nonfoil,exact,true
digimon,6fca80bdb9442a591f7f7810c7415b4e3c308d797b23cb97bf79b3c96e3cda31,829987,MetalGreymon,nonfoil,exact,true
digimon,6fed3305cfec1fe2f90adc06e3f20f8535da542bd801f821df66f1d12ab9cba4,755679,Lillymon Ace,nonfoil,provider_missing,false
digimon,703f9504a970ebe2c050d6c7a81c2ae671c42ab0d8089f513b8b1fbcfac2de51,679768,Bloomlordmon,nonfoil,exact,true
digimon,709516d20fa87b90776f0b66ee5e27145e586eedef2cce345189f9e3bd6d8263,665442,Guilmon,nonfoil,exact,true
digimon,709c7d0a52ebcf22aebad4232657abb33b16128ad77c99d6957b4204e4ae36c7,820309,Zephagamon,nonfoil,exact,true
digimon,70ed37529886a1e6b35a4134ae2a3b6bb17e84dd11670310153de767cdd2bdfd,806635,Imperialdramon: Fighter Mode,nonfoil,exact,true
digimon,70f5b31eb3f3aa3607e5d0aa071c532c9226afeccebfe02c779eb38608f0b49c,653664,BlackWarGreymon,nonfoil,exact,true
digimon,716975d3633a25567d6b7d770c25f357a4157422559fcc1ea02d95c8442a34d2,872966,Siriusmon,nonfoil,exact,true
digimon,71e711f012a59f482d68e85fc7ca307545ce0d4a52aa4fa900dc67741e61bb5e,872789,Zenith,nonfoil,exact,true
digimon,71fd65051db5c1bad6d88c8259f9e693e35404ca03bf38b5a61a9367dfe014b8,665462,Rika Nonaka,nonfoil,exact,true
digimon,723b8978773918cb0c26cab86d3621ab28a831c66b95c47adb77ca85f9ece2f2,743337,WarGreymon,nonfoil,exact,true
digimon,725eed58c4e92fed7d99d745d060334d51acd61b1dc33cff0c20e6231636e8ea,675825,Jesmon GX,nonfoil,exact,true
digimon,72790211dee57138011235312c8e009a918990e4e19e89e27d33d3ff050cee1c,885259,Marsmon,nonfoil,exact,true
digimon,72e70a04089563597c094611b7702d4fdc5c9dd3b9564b3bff552b96d653e154,740369,Patamon,nonfoil,exact,true
digimon,730634195d21559d6d589174d79f85e8a9127b57bb30d4439ea77f187436934c,793801,ZeedMillenniummon,nonfoil,exact,true
digimon,734e51ca88f6c66914d4dbef6adda2df04312e497f72414202aacb47d35bba0d,786142,Volcanicdramon,nonfoil,exact,true
digimon,739efb622f0485dce92721e0034680e69b518e64fe74659f93f68da4cecb15d7,722644,Omnimon,nonfoil,exact,true
digimon,73b237bd05edfe09bab6a43d785d2a9777a9f2e85a206aada2bffc7b797c6709,744900,Shadramon,nonfoil,exact,true
digimon,73d37cad844214e259964a4bb968a231f852f264609193508b95e971c4990906,786242,ShineGreymon: Burst Mode,nonfoil,exact,true
digimon,74f579a755265d060048dadd2849a6dcc452fa4503a588a70502ec15fe911220,755741,Marvin Jackson,nonfoil,exact,true
digimon,750527a35a5f498d91d527bd42a864987f467ae99bed352b948bc01d4da805c7,847056,Magneticdramon,nonfoil,exact,true
digimon,752668f5f5276e5aa59a801c7748ca8b060e2ebe27247117993d9ad4a1fa74b5,755693,Gabumon,nonfoil,exact,true
digimon,757a824254ecf85292a52cbcd0e648f41ffb9af135c9a7e203f7d69be77fe462,789147,Yellow Memory Boost!,nonfoil,exact,true
digimon,758829bc4595ee25eebd91f582c0ead75d3702099d5ebeed783fab77c8994df3,809537,Justimon: Blitz Arm Ace,nonfoil,provider_missing,false
digimon,760f3d0fbdca6d581948e2b566c1efdcbd1c52195d64b5c68df06ac12b029d52,864261,Jupitermon,nonfoil,exact,true
digimon,7632acfb6f85899f1dd715f5c4713fa04d6ea3bb43b19d56197d942d17748d2c,793586,Guilmon,nonfoil,exact,true
digimon,77130cef19776e6c92ddeea6f9df87139a5a444cb7739456dee199a2ff4f7a7d,669321,DeathXmon,nonfoil,exact,true
digimon,778304e287c9c5f9e9216da7329891bb7e6233471627c9ba3bc9936a2fff8576,749777,MetalGarurumon (X Antibody),nonfoil,exact,true
digimon,7816fe908e55705077a90e68798771c09b42caa45459bb147c6f070a77a0e6ee,707865,Tai Kamiya,nonfoil,exact,true
digimon,7824f6857a5b60be373e2740f604339bb6fd91b060bb7fb3dfd009150d8cc2c4,670109,Paildramon,nonfoil,exact,true
digimon,78285580c19fd8ac72bcfdc04edc1ba2fe5d8857f867ce9c62aad9cbfae4550a,886296,Ice Wall!,nonfoil,exact,true
digimon,798b075a6a6a8d4518d71a71875f80c9f403ae2f40b1109e5588557d9daa9f15,732749,Gallantmon,nonfoil,exact,true
digimon,79b37bc6604b4f068320d691cb5c2e7b55c7c8f6de6150fc1d7abf77972db092,873563,Beowolfmon,nonfoil,exact,true
digimon,79b5eb8165616757017d41805ba10cb45e32654f32570876027b51b70c3055e5,775323,RagnaLoardmon Ace,nonfoil,provider_missing,false
digimon,79ed8b3936aeb02ff4f3f885533a1ab70b654be06230ee38059df5696c298381,779692,Kazuchimon,nonfoil,exact,true
digimon,7a58029e09acef6dbfed9344f38e91a28631e4f471abef4a57dc01929aad9bd4,871104,Necromon,nonfoil,exact,true
digimon,7a73d49587981f8b89677c3586199ae568471d962e72c27806063a957bc189f9,864158,Aegiochusmon,nonfoil,exact,true
digimon,7ab9984c14db7081427ff4ce6ec5712d37959dd282eaf7dc180632199f83dc6d,777524,Greymon,nonfoil,exact,true
digimon,7add513e8df5f211e0bb492649eb2455b33d114b2fdc49ff7c965900aaceb512,749776,MetalGarurumon (X Antibody),nonfoil,exact,true
digimon,7aeda57757e28093ede3150ba695b0a510a3e7b263523ae09312e03638eec1ba,769513,Kosuke Kisakata,nonfoil,exact,true
